loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN003365,18,2023-12-20,2040.32,2040.32,2024-01-10,21
LN003139,28,2024-01-12,3336,3336,2024-01-12,0
LN000936,15,2023-05-10,7344.25,7344.25,2023-10-05,0
LN001588,16,2023-02-12,8093.99,8093.99,2023-02-12,0
LN004207,6,2023-01-18,9065.22,9065.22,2023-01-18,0
LN001919,14,2022-12-11,1575.06,1575.06,2022-11-12,0
LN000993,1,2022-10-31,9993.86,9993.86,2022-10-31,0
LN003828,28,2024-01-11,1932.14,1932.14,2024-01-11,0
LN004841,5,2023-04-04,4329.99,4329.99,2023-04-04,0
LN001298,14,2022-04-23,4048.4,4048.4,2022-04-23,0
LN004663,3,2022-10-30,6620.49,6620.49,2022-10-30,0
LN001827,14,2023-12-12,8100.7,8100.7,2023-12-12,0
LN001654,28,2024-03-13,4016.91,4016.91,2024-03-13,0
LN000364,10,2023-01-14,4133.19,4133.19,2023-01-14,0
LN001503,19,2023-12-25,3373.11,3373.11,2023-12-25,0
LN001162,3,2024-05-09,4415.5,4415.5,2024-05-16,7
LN000913,11,2024-02-17,2404.64,2404.64,2024-02-23,6
LN001662,10,2023-02-26,3956.54,3956.54,2023-02-27,1
LN000915,3,2023-06-05,3405.23,3405.23,NULL,0
LN000271,21,2024-05-25,1220.86,1220.86,2024-05-25,0
LN002414,10,2023-09-20,6713.03,6713.03,2023-09-24,4
LN003133,18,2023-03-06,4910.56,4910.56,2023-03-06,0
LN001140,8,2022-06-24,1296.52,1296.52,2022-06-24,0
LN003438,2,2021-03-31,7048.12,7048.12,2021-03-31,0
LN002618,5,2021-12-22,2931.34,2931.34,2021-12-22,0
LN003570,15,2023-02-05,6606.56,6606.56,2023-02-20,15
LN003476,15,2024-03-06,4435.88,4435.88,2024-03-08,2
LN000343,7,2021-12-27,1695.25,1695.25,2021-12-27,0
LN001094,6,2022-11-25,2649.83,2649.83,2022-11-25,0
LN002984,2,2024-07-23,4047.51,4047.51,2024-07-23,0
LN004883,4,2024-01-02,9363.56,9363.56,2024-01-28,26
LN003136,12,2022-04-30,2472.14,2472.14,2022-06-05,6
LN002782,11,2023-07-16,4276.6,4276.6,2023-07-16,0
LN004396,17,2024-05-18,4354.32,4354.32,2024-05-18,0
LN003152,6,2023-09-20,5647.61,5647.61,2023-09-20,0
LN002158,24,2024-03-14,3894.45,3894.45,2024-03-14,0
LN000831,7,2024-04-08,4780.97,4780.97,2024-04-08,0
LN001201,11,2023-02-21,4733.57,4733.57,2023-02-21,0
LN004407,19,2023-04-05,2372.35,2372.35,2023-08-04,3
LN004046,24,2023-09-17,2289.85,2289.85,2023-09-17,0
LN000528,1,2024-04-22,7617.84,7617.84,2024-04-22,0
LN000157,14,2023-12-09,2883.61,2883.61,2023-09-12,0
LN001650,35,2024-04-11,3379.79,3379.79,NULL,0
LN001574,21,2023-08-30,3121.25,3121.25,2023-10-05,36
LN003326,10,2022-09-02,1655.95,1655.95,2022-02-09,0
LN004307,8,2022-09-15,6061.06,6061.06,2022-09-15,0
LN001172,4,2024-01-21,29342.34,29342.34,2024-01-21,0
LN002831,25,2023-08-17,4988.72,4988.72,2023-08-17,0
LN000882,8,2022-07-10,3517.04,3517.04,2022-07-10,0
LN004259,8,2022-09-29,30233.9,30233.9,2022-09-29,0
LN000803,14,2023-03-29,2601.73,2601.73,2023-03-29,0
LN001058,13,2024-01-01,2060.69,2060.69,2024-01-01,0
LN002610,10,2024-02-07,3844.78,3844.78,2024-07-02,0
LN002037,14,2023-05-11,2645.06,2645.06,2023-11-05,0
LN001269,21,2023-01-26,5099.58,5099.58,2023-01-26,0
LN003838,24,2024-02-20,5432.28,5432.28,2024-02-20,0
LN003138,12,2024-05-31,4967.88,4967.88,2024-05-31,0
LN003665,15,2024-03-02,5990.57,5990.57,2024-03-02,0
LN001248,11,2023-02-05,7455.95,7455.95,2023-02-05,0
LN001233,12,2024-07-11,2808.51,2808.51,2024-07-11,0
LN001278,9,2022-01-08,3229.3,3229.3,NULL,0
LN000652,36,2024-02-01,6857.95,6857.95,2024-01-02,0
LN004014,14,2023-04-02,8979.99,8979.99,NULL,0
LN003117,20,2024-04-19,5258.63,5258.63,2024-04-19,0
LN001331,25,2023-09-25,9571.49,9571.49,2023-09-25,0
LN002500,5,2021-09-07,5083.98,5083.98,2021-09-07,0
LN004815,13,2022-11-17,4910.61,4910.61,2022-11-17,0
LN001241,9,2022-07-12,2652.56,2652.56,2022-07-12,0
LN002631,13,2023-06-06,3306.03,3306.03,2023-06-06,0
LN002176,13,2024-01-29,1925.98,1925.98,2024-01-29,0
LN004353,7,2022-04-16,13232.94,13232.94,2022-04-28,12
LN001171,23,2023-08-26,4263.63,4263.63,2023-08-26,0
LN002997,14,2023-06-12,3750.99,3750.99,2023-12-06,0
LN003473,10,2022-04-09,2601.1,2601.1,2022-04-09,0
LN003437,10,2022-04-02,18820.89,18820.89,2022-04-02,0
LN003969,17,2022-08-20,3975.6,3975.6,2022-08-20,0
LN004049,2,2022-05-27,7717.92,7717.92,2022-05-27,0
LN000632,2,2024-05-18,2757.17,2757.17,2024-05-18,0
LN001922,6,2021-07-03,5589.18,5589.18,NULL,0
LN002204,3,2021-06-23,6531.65,6531.65,2021-06-23,0
LN003902,4,2023-06-10,5646.99,5646.99,2023-06-10,0
LN001144,21,2022-09-28,11198.7,11198.7,2022-09-28,0
LN001810,4,2021-05-30,8979.97,8979.97,2021-05-30,0
LN004343,12,2023-11-26,2530.9,2530.9,2023-11-26,0
LN003206,26,2023-05-14,2291.73,2291.73,2023-05-14,0
LN000760,19,2023-10-20,4474.2,4474.2,NULL,0
LN004317,18,2022-09-26,2772.42,2772.42,2022-09-26,0
LN000146,5,2022-07-21,6186.05,6186.05,2022-07-21,0
LN004109,28,2023-12-12,1482.61,1482.61,NULL,4
LN000995,2,2022-02-10,11240.49,11240.49,2022-10-02,0
LN004288,4,2023-06-28,7426.17,7426.17,NULL,0
LN002602,27,2024-06-27,2410.97,2410.97,2024-06-27,0
LN004273,6,2024-05-05,5836.61,5836.61,NULL,0
LN002527,5,2022-05-21,9827.1,9827.1,2022-05-21,0
LN003812,24,2024-05-28,2508.55,2508.55,2024-05-28,0
LN001187,13,2024-03-14,3666.46,3666.46,2024-03-14,0
LN003412,1,2024-06-17,13310.71,13310.71,2024-06-17,0
LN004351,3,2022-08-03,3146.18,3146.18,2022-09-04,32
LN001810,27,2023-04-20,8979.97,8979.97,2023-04-20,0
LN004988,38,2024-03-28,3186.95,3186.95,2024-03-28,0
LN002091,2,2021-06-10,4154.67,4154.67,2021-06-10,0
LN000040,4,2023-06-15,3804.57,3804.57,2023-06-15,0
LN000638,3,2021-08-23,3417.67,3417.67,2021-08-23,0
LN000926,24,2023-02-12,8247.7,8247.7,2023-02-12,0
LN001657,11,2023-03-25,8172.87,8172.87,2023-03-25,0
LN000614,4,2024-10-01,3436.34,3436.34,2024-01-10,0
LN004767,12,2022-12-01,4212.97,4212.97,2022-01-12,0
LN000285,7,2022-01-06,5767.27,5767.27,2022-01-06,0
LN001745,17,2022-10-30,3421.41,3421.41,NULL,10
LN000737,8,2023-03-12,8695.74,8695.74,2023-03-17,5
LN004731,17,2023-01-12,7434.43,7434.43,2023-01-12,0
LN000541,6,2023-04-13,6296.95,6296.95,2023-04-13,0
LN000846,7,2022-10-01,10934.89,10934.89,2022-10-03,2
LN003756,5,2022-01-23,4803.81,4803.81,2022-01-23,0
LN001424,21,2023-12-01,4920.04,4920.04,2023-12-01,0
LN000654,6,2022-05-05,4220.84,4220.84,2022-05-05,0
LN002536,7,2023-04-30,9996.16,9996.16,2023-04-30,0
LN001291,5,2023-10-16,2384.09,2384.09,2023-10-16,0
LN004178,10,2023-02-09,12880.01,12880.01,2023-02-09,0
LN002772,9,2021-12-11,11845.93,11845.93,2022-03-01,23
LN002349,21,2022-10-30,4105.88,4105.88,2022-10-30,0
LN004148,3,2021-09-16,4930.06,4930.06,2021-09-16,0
LN001496,10,2021-12-17,4305.77,4305.77,2021-12-17,0
LN001845,17,2023-02-09,10452,10452,2023-09-02,0
LN002276,35,2024-07-14,4597.26,4597.26,2024-07-14,0
LN003510,17,2023-04-17,5471.91,5471.91,2023-04-17,0
LN001624,7,2023-05-20,2573.85,2573.85,2023-05-20,0
LN004766,2,2024-01-11,3262.24,3262.24,2024-11-01,0
LN003362,12,2023-11-18,5584.62,5584.62,2023-11-18,0
LN004201,30,2023-09-03,2053.67,2053.67,2023-03-09,0
LN002341,3,2022-09-23,6840.82,6840.82,2022-09-23,0
LN003808,22,2023-08-24,2317.48,2317.48,2023-08-24,0
LN001696,10,2023-06-06,19533.12,19533.12,2023-06-06,0
LN002145,4,2022-03-02,3888.02,3888.02,2022-03-02,0
LN003997,18,2023-05-05,3371.46,3371.46,2023-05-05,0
LN001463,6,2022-03-12,7607.71,7607.71,NULL,0
LN003325,32,2023-10-29,5091.98,5091.98,NULL,0
LN002899,7,2022-11-17,1763.79,1763.79,2022-11-17,0
LN002428,23,2023-03-18,4979.13,4979.13,2023-03-18,0
LN000305,7,2022-11-30,3526.02,3526.02,2022-11-30,0
LN002006,8,2021-11-03,2667.42,2667.42,NULL,0
LN000811,20,2023-08-08,5425.89,5425.89,2023-08-08,0
LN000010,16,2023-07-26,4290.66,4290.66,2023-07-26,0
LN004494,22,2023-03-12,3203.97,3203.97,2023-03-12,0
LN003393,11,2022-11-19,7419.68,7419.68,2022-11-30,11
LN003867,29,2023-01-11,4674.9,4674.9,2023-11-01,0
LN000772,35,2024-06-29,5422.73,5422.73,2024-06-29,0
LN002374,3,2024-01-17,8480.99,8480.99,2024-01-17,0
LN001389,26,2023-05-01,2411.78,2411.78,2023-05-01,0
LN002503,5,2024-05-23,3501.48,3501.48,2024-05-23,0
LN004069,13,2024-04-04,4175.44,4175.44,2024-04-04,0
LN001257,6,2023-11-05,5156.73,5156.73,2023-11-05,0
LN004500,5,2021-12-07,30455.7,30455.7,2021-12-07,0
LN001039,20,2023-07-27,4432.43,4432.43,2023-07-27,0
LN004390,3,2023-05-21,6641.98,6641.98,2023-05-21,0
LN001480,20,2023-06-27,3690.37,3690.37,2023-06-27,0
LN000879,3,2024-07-02,13744.43,13744.43,2024-07-02,0
LN004651,30,2024-04-07,2993.76,2993.76,2024-04-07,0
LN002579,17,2024-03-16,4717.74,4717.74,2024-03-16,0
LN001408,12,2023-11-14,4397.33,4397.33,2023-11-14,0
LN000183,4,2023-02-11,1373.75,1373.75,NULL,0
LN001187,7,2023-09-16,3666.46,3666.46,2023-09-16,0
LN004124,2,2022-12-06,9264.62,9264.62,NULL,0
LN004518,5,2022-06-15,3387.59,3387.59,NULL,0
LN003922,4,2021-11-15,3166.14,3166.14,2021-11-15,0
LN004158,11,2023-06-16,11113.22,11113.22,2023-06-16,0
LN002837,6,2021-12-07,4928.55,4928.55,2021-12-07,0
LN003784,25,2023-09-02,5673.98,5673.98,NULL,0
LN004685,10,2023-07-04,18383.33,18383.33,2023-07-04,0
LN002737,11,2022-03-08,8723.03,8723.03,2022-03-08,0
LN000225,12,2022-05-12,15769.92,15769.92,2022-05-12,0
LN000761,14,2024-02-28,11835.28,11835.28,2024-02-28,0
LN002060,30,2023-09-25,856.79,856.79,2023-09-25,0
LN002365,1,2023-10-14,5145.29,5145.29,NULL,0
LN003610,4,2023-12-29,5151.01,5151.01,2023-12-29,0
LN003667,4,2022-01-05,4389.38,4389.38,NULL,0
LN002654,11,2023-03-15,10271.37,10271.37,2023-03-15,0
LN001798,25,2023-06-01,3870.47,3870.47,2023-06-30,29
LN004812,19,2023-07-24,6225.54,6225.54,2023-07-24,0
LN003104,9,2023-07-14,3342.65,3342.65,2023-07-14,0
LN002159,22,2024-05-19,6716.4,6716.4,2024-05-19,0
LN001131,10,2024-03-02,6405.47,6405.47,2024-02-03,0
LN000809,19,2023-12-19,2444.25,2444.25,2023-12-19,0
LN002202,38,2024-03-18,6973.97,6973.97,2024-03-18,0
LN002800,11,2023-12-22,2699.41,2699.41,2023-12-22,0
LN001110,26,2024-02-26,4325.3,4325.3,2024-02-26,0
LN003114,4,2021-09-16,8118.3,8118.3,NULL,0
LN003897,6,2021-10-27,6301.22,6301.22,2021-10-27,0
LN003556,28,2023-08-15,1442.5,1442.5,2023-08-15,0
LN003956,6,2023-03-27,4082.15,4082.15,2023-03-27,0
LN004488,14,2024-03-24,5096.45,5096.45,2024-03-26,2
LN003724,14,2023-11-13,1944.25,1944.25,2024-01-07,55
LN002208,4,2022-06-27,5444.84,5444.84,2022-07-09,12
LN003720,11,2023-10-30,4130.52,4130.52,2023-10-30,0
LN002893,34,2024-02-01,14898.27,14898.27,NULL,0
LN003063,9,2023-04-07,13731.27,13731.27,2023-04-07,0
LN003705,15,2022-06-02,5820.72,5820.72,2022-06-02,0
LN004078,8,2024-05-30,3417.24,3417.24,2024-05-30,0
LN003344,30,2024-05-24,9480.81,9480.81,2024-05-26,2
LN003636,4,2023-08-10,1410.54,1410.54,2023-08-10,0
LN000325,6,2022-09-28,1542.66,1542.66,2022-09-28,0
LN003731,3,2021-07-04,10142.04,10142.04,2021-07-04,0
LN003759,12,2022-12-06,8621.86,8621.86,2022-12-06,0
LN004051,4,2024-01-23,5020.08,5020.08,2024-01-23,0
LN003673,1,2022-04-14,4004.17,4004.17,2022-04-14,0
LN003299,5,2023-08-01,5131.4,5131.4,2023-08-01,0
LN003449,26,2023-12-02,2033.7,2033.7,2023-12-02,0
LN002691,2,2021-10-13,6184.09,6184.09,2021-10-13,0
LN000093,12,2023-02-18,16701.53,16701.53,2023-02-18,0
LN002806,24,2024-03-11,3884.64,3884.64,2024-03-11,0
LN000530,15,2024-01-20,4058.79,4058.79,2024-01-20,0
LN001278,35,2024-02-27,3229.3,3229.3,2024-02-27,0
LN002839,4,2021-11-29,13871.57,13871.57,2021-11-29,0
LN000652,28,2023-06-06,6857.95,6857.95,2023-06-06,0
LN004602,11,2023-02-11,7384.82,7384.82,2023-02-11,0
LN001018,15,2022-04-03,7850.77,7850.77,2022-04-03,0
LN000837,19,2023-04-28,4831.69,4831.69,2023-04-28,0
LN003379,35,2024-03-03,4168.22,4168.22,2024-03-14,11
LN002417,5,2021-11-13,21945.44,21945.44,2021-11-13,0
LN001308,29,2023-11-30,2280.02,2280.02,2023-11-30,0
LN003596,23,2023-06-02,2610.06,2610.06,2023-02-06,0
LN000184,14,2022-05-22,10979.02,10979.02,2022-05-22,0
LN001425,15,2022-04-13,10367.04,10367.04,2022-04-13,0
LN002039,2,2022-11-29,7093.28,7093.28,NULL,0
LN001570,14,2023-07-16,8848.52,8848.52,2023-07-16,0
LN004535,6,2023-07-05,2881.67,2881.67,2023-05-07,0
LN001303,6,2022-05-03,6768.3,6768.3,2022-05-03,0
LN003374,14,2024-07-12,4788.2,4788.2,2024-07-12,0
LN000430,4,2024-05-15,3170.44,3170.44,2024-05-15,0
LN001524,28,2023-08-06,6049.29,6049.29,2023-08-06,0
LN000224,21,2022-10-13,2309.61,2309.61,2022-10-13,0
LN001441,19,2022-09-13,10090.57,10090.57,NULL,0
LN002600,14,2023-05-27,9246.34,9246.34,2023-05-27,0
LN003177,2,2022-05-22,5137.06,5137.06,2022-05-22,0
LN002158,21,2023-12-15,3894.45,3894.45,NULL,0
LN001337,12,2022-05-25,4455.9,4455.9,2022-06-29,35
LN003326,30,2023-10-02,1655.95,1655.95,2023-10-02,0
LN002405,12,2024-07-16,3076.44,3076.44,2024-07-16,0
LN002741,25,2024-03-14,3140.39,3140.39,2024-03-14,0
LN001766,4,2021-08-01,7459.07,7459.07,2021-01-08,0
LN003389,11,2022-04-07,1856.01,1856.01,2022-07-04,0
LN004090,12,2023-11-22,2663.22,2663.22,2023-11-22,0
LN001760,30,2024-07-10,6474.78,6474.78,2024-07-10,0
LN002169,13,2023-09-14,5017.14,5017.14,2023-09-14,0
LN002072,10,2021-12-13,3468.06,3468.06,2021-12-13,0
LN000233,12,2022-11-03,2276.44,2276.44,2022-03-11,0
LN000839,27,2024-09-07,4598.64,4598.64,2024-07-09,0
LN003262,29,2024-05-27,3480.71,3480.71,2024-06-01,5
LN001165,10,2022-02-27,9909.04,9909.04,2022-02-27,0
LN001908,9,2022-01-20,3982.74,3982.74,2022-01-20,0
LN003896,19,2023-09-04,4703.02,4703.02,NULL,8
LN003259,9,2022-12-06,4588.35,4588.35,2022-06-12,0
LN000236,12,2024-06-04,5912.58,5912.58,2024-06-04,0
LN000647,9,2023-10-24,4088.31,4088.31,2023-10-24,0
LN003557,25,2024-05-30,4243,4243,2024-05-30,0
LN002815,13,2022-11-18,3044.22,3044.22,2022-11-21,3
LN004367,16,2023-10-28,7846.96,7846.96,2023-10-28,0
LN003441,2,2023-07-02,4689.63,4689.63,2023-07-05,3
LN000397,10,2021-11-18,2555.78,2555.78,2021-11-18,0
LN000579,3,2023-06-07,1694.63,1694.63,2023-06-07,0
LN000714,1,2022-04-02,1987.5,1987.5,2022-04-02,0
LN003901,9,2024-05-12,10572.55,10572.55,2024-05-12,0
LN001581,11,2022-05-17,6417.62,6417.62,2022-06-03,17
LN001874,12,2022-01-05,3634.03,3634.03,2022-01-05,0
LN001358,2,2022-08-13,3498.75,3498.75,2022-08-13,0
LN002945,8,2022-04-13,5283.07,5283.07,2022-04-21,8
LN002842,7,2022-06-15,2497.5,2497.5,2022-06-15,0
LN004179,5,2022-11-22,1854.14,1854.14,NULL,0
LN004092,18,2024-05-01,2094.32,2094.32,2024-01-05,0
LN000285,14,2022-08-04,5767.27,5767.27,NULL,0
LN003233,36,2024-02-27,4597.4,4597.4,2024-02-27,0
LN003537,6,2023-08-31,11407.23,11407.23,NULL,0
LN000779,7,2023-09-07,10681.9,10681.9,NULL,0
LN000571,14,2023-05-28,1676.36,1676.36,2023-05-28,0
LN004981,3,2023-04-10,2287.15,2287.15,NULL,0
LN001396,7,2022-03-21,3524.03,3524.03,2022-03-21,0
LN004542,3,2023-05-08,3707.51,3707.51,2023-08-05,0
LN004934,18,2024-04-21,6049.64,6049.64,2024-04-21,0
LN003056,29,2024-02-08,1633.15,1633.15,2024-02-08,0
LN000067,2,2024-01-29,4271.38,4271.38,2024-01-29,0
LN004350,30,2024-05-12,4484.66,4484.66,2024-05-12,0
LN004932,15,2024-07-23,6750.73,6750.73,2024-07-23,0
LN004002,7,2021-11-13,1831.28,1831.28,2021-11-13,0
LN004007,5,2021-06-14,6172.13,6172.13,2021-06-14,0
LN003978,21,2022-10-16,3243.39,3243.39,2022-10-16,0
LN001112,20,2023-06-05,5892.03,5892.03,2023-05-06,0
LN003619,30,2023-12-27,7931.33,7931.33,2023-12-27,0
LN004971,4,2023-03-16,6332.13,6332.13,2023-03-16,0
LN004248,8,2022-02-23,5472.75,5472.75,2022-02-23,0
LN001457,11,2024-03-05,2954.18,2954.18,2024-05-03,0
LN002460,14,2024-03-07,2134.88,2134.88,NULL,0
LN002596,1,2023-12-29,2479.52,2479.52,2023-12-29,0
LN001691,13,2024-03-17,13312.94,13312.94,2024-03-17,0
LN000047,22,2024-01-31,1105.94,1105.94,2024-01-31,0
LN000847,4,2022-05-30,1770.85,1770.85,2022-05-30,0
LN003426,5,2024-04-26,2382.62,2382.62,2024-04-26,0
LN001531,4,2024-05-07,6915.86,6915.86,2024-07-05,0
LN000339,1,2022-09-29,3361.29,3361.29,2022-09-29,0
LN001840,12,2023-04-15,6772.08,6772.08,2023-04-15,0
LN001550,18,2024-01-08,4083.85,4083.85,2024-08-01,0
LN003385,17,2022-06-12,4871.82,4871.82,NULL,0
LN004348,9,2022-01-29,2360.97,2360.97,2022-01-29,0
LN004755,8,2022-08-28,3469.95,3469.95,2022-09-14,17
LN003132,23,2023-02-09,7645.76,7645.76,2023-02-11,2
LN000183,16,2024-02-06,1373.75,1373.75,2024-06-02,0
LN000440,8,2022-09-14,9148.67,9148.67,2022-09-14,0
LN004626,8,2022-06-09,8313.76,8313.76,2022-06-09,0
LN003008,11,2023-02-13,3023.4,3023.4,2023-02-13,0
LN002353,9,2024-03-26,1869.33,1869.33,2024-03-26,0
LN002704,39,2024-07-06,4158.52,4158.52,2024-07-06,0
LN002705,7,2024-05-20,4235.77,4235.77,2024-05-20,0
LN001729,32,2024-07-05,7033.64,7033.64,2024-05-07,0
LN001095,4,2023-01-08,3028.12,3028.12,2023-01-08,0
LN002023,22,2022-09-11,12685.82,12685.82,2022-09-11,0
LN002251,2,2022-03-11,1865.57,1865.57,2022-03-11,0
LN001685,28,2023-09-28,5553.47,5553.47,NULL,7
LN001595,28,2023-08-16,7988.28,7988.28,2023-08-16,0
LN000888,25,2024-04-24,5902.35,5902.35,2024-04-24,0
LN004375,11,2022-12-19,8861.34,8861.34,2022-12-19,0
LN003569,20,2023-05-30,6858.4,6858.4,2023-05-30,0
LN001308,25,2023-08-02,2280.02,2280.02,2023-08-02,0
LN003263,14,2023-03-12,4814.86,4814.86,2023-12-26,23
LN002547,32,2024-03-06,3969.76,3969.76,2024-03-16,10
LN000227,13,2024-04-21,6794.03,6794.03,2024-04-21,0
LN004959,33,2024-02-29,2236.59,2236.59,2024-03-01,1
LN003979,17,2022-10-13,5012.75,5012.75,2022-10-11,28
LN004584,13,2023-02-10,7364.62,7364.62,2023-02-10,0
LN000534,1,2024-07-25,23547.08,23547.08,2024-07-25,0
LN002458,10,2024-07-15,2686.49,2686.49,2024-07-16,1
LN004107,24,2023-10-27,7433.41,7433.41,2023-11-10,14
LN001078,10,2024-05-11,4376.93,4376.93,2024-05-11,0
LN002184,13,2022-07-20,7318.29,7318.29,2022-08-09,20
LN003999,3,2022-05-04,24310.86,24310.86,2022-05-04,0
LN004278,3,2023-03-12,1642.39,1642.39,2023-03-12,0
LN000436,2,2024-07-20,1876.4,1876.4,2024-07-20,0
LN000837,21,2023-06-27,4831.69,4831.69,2023-06-27,0
LN003953,2,2023-12-30,5734.66,5734.66,2023-12-30,0
LN003382,17,2023-04-10,2155.71,2155.71,2023-04-10,0
LN001144,12,2022-01-01,11198.7,11198.7,2022-01-01,0
LN003719,3,2023-09-09,4216.77,4216.77,NULL,0
LN001540,1,2022-10-07,5311.28,5311.28,2022-10-07,0
LN001862,8,2022-10-21,2184.45,2184.45,2022-10-21,0
LN002047,8,2021-12-13,6144.47,6144.47,2021-12-13,0
LN001368,11,2024-02-26,1173.5,1173.5,2024-02-26,0
LN003757,32,2024-01-21,6265.23,6265.23,2024-01-21,0
LN002592,5,2023-12-31,2750.91,2750.91,2023-12-31,0
LN001561,4,2021-07-23,2624.28,2624.28,2021-07-23,0
LN002696,6,2022-11-15,8495.62,8495.62,2022-11-15,0
LN004717,20,2024-06-05,3613.59,3613.59,2024-06-27,22
LN002603,40,2024-05-23,3476.74,3476.74,2024-05-23,0
LN004636,8,2024-03-15,15193.17,15193.17,2024-03-15,0
LN001273,2,2022-05-13,11152.2,11152.2,2022-05-13,0
LN004977,16,2022-07-26,9616.34,9616.34,2022-07-26,0
LN000823,18,2022-09-01,4093.61,4093.61,2022-09-01,0
LN003907,11,2023-05-29,6676.08,6676.08,2023-06-10,12
LN004557,7,2023-05-27,5550.42,5550.42,2023-05-27,0
LN004000,14,2023-01-25,7364.61,7364.61,2023-01-25,0
LN000888,7,2022-11-01,5902.35,5902.35,2022-11-01,0
LN000458,30,2023-09-12,2234.92,2234.92,2023-12-09,0
LN003238,23,2023-09-24,6061.45,6061.45,2023-09-24,0
LN003827,16,2023-11-08,7546.23,7546.23,2023-09-07,27
LN001138,21,2023-10-04,7950.21,7950.21,2023-10-04,0
LN002399,1,2024-06-09,10666.58,10666.58,2024-06-09,0
LN002624,5,2023-10-10,6636.06,6636.06,2023-10-10,0
LN001083,22,2023-03-13,3675.98,3675.98,2023-03-13,0
LN004714,4,2023-09-22,5486.01,5486.01,2023-09-22,0
LN004566,8,2023-12-25,3654.04,3654.04,2023-12-25,0
LN004850,14,2023-01-18,4780.24,4780.24,2023-01-18,0
LN003285,6,2023-10-31,7801.23,7801.23,2023-10-31,0
LN000803,19,2023-08-26,2601.73,2601.73,2023-08-26,0
LN004411,7,2022-10-18,1606.45,1606.45,2022-10-18,0
LN002087,9,2021-10-05,4038.07,4038.07,2021-10-05,0
LN001619,19,2023-05-10,2067.69,2067.69,2023-05-14,4
LN003806,18,2022-02-07,2778.54,2778.54,2022-07-02,0
LN004993,11,2023-06-12,7757.7,7757.7,2023-12-06,0
LN004340,10,2023-11-01,5686.4,5686.4,2023-01-11,0
LN001536,24,2023-04-30,4514.67,4514.67,2023-04-30,0
LN001777,34,2024-03-08,6416.18,6416.18,2024-03-25,17
LN000332,21,2023-09-10,9829.54,9829.54,2024-01-18,101
LN001416,11,2022-01-16,2640.16,2640.16,2022-01-16,0
LN000926,40,2024-06-06,8247.7,8247.7,2024-06-06,0
LN004454,11,2021-12-31,10601.95,10601.95,2021-12-31,0
LN001812,11,2023-07-14,1089.85,1089.85,2023-07-14,0
LN002021,20,2023-10-14,10165.41,10165.41,2023-10-14,0
LN000823,17,2022-08-02,4093.61,4093.61,2022-08-02,0
LN000724,13,2023-03-26,10535.97,10535.97,2023-04-04,9
LN002536,2,2022-01-12,9996.16,9996.16,2022-12-01,0
LN001776,5,2022-01-02,2459.71,2459.71,2022-01-02,0
LN002282,18,2023-11-28,2751.67,2751.67,2023-11-28,0
LN000469,5,2022-07-22,2142.73,2142.73,2022-02-11,103
LN000508,13,2023-12-01,2467.78,2467.78,2023-12-16,15
LN002652,1,2022-08-02,2410.67,2410.67,2022-02-08,0
LN004364,4,2024-02-10,3840.21,3840.21,NULL,0
LN001995,3,2022-07-21,2750.4,2750.4,2022-07-21,0
LN000077,15,2024-02-16,3552.68,3552.68,2024-02-17,1
LN002087,28,2023-04-28,4038.07,4038.07,2023-04-28,0
LN000923,14,2024-04-19,1243.34,1243.34,NULL,0
LN002672,4,2023-02-23,5634.58,5634.58,2023-02-23,0
LN002637,7,2024-03-08,10279.58,10279.58,2024-08-03,0
LN000813,9,2022-03-05,6510.07,6510.07,2022-03-05,0
LN002143,5,2023-05-09,10752.07,10752.07,2023-09-05,0
LN003447,28,2024-03-24,3433.8,3433.8,2024-03-24,0
LN001222,1,2023-07-15,2803.4,2803.4,2023-07-15,0
LN004069,7,2023-10-07,4175.44,4175.44,2023-10-07,0
LN000298,17,2024-09-03,11081.91,11081.91,2024-03-09,0
LN002832,11,2023-09-03,6259.48,6259.48,2023-09-03,0
LN000413,24,2023-04-16,3967.88,3967.88,2023-04-16,0
LN002534,10,2023-08-22,3544.84,3544.84,2023-08-22,0
LN001397,17,2022-09-19,4021.22,4021.22,2022-09-19,0
LN000781,1,2021-03-25,9014.18,9014.18,2021-03-25,0
LN003454,1,2022-10-28,7016.43,7016.43,2022-10-28,0
LN002897,10,2023-09-12,3303.99,3303.99,2023-09-12,0
LN002452,2,2023-01-29,6831.69,6831.69,2023-02-02,4
LN001725,7,2023-01-22,9486.7,9486.7,2023-01-22,0
LN003312,9,2024-03-17,4378.5,4378.5,2024-03-17,0
LN000562,7,2023-05-12,4755,4755,2023-05-12,0
LN001136,2,2024-07-20,4921.95,4921.95,2024-07-20,0
LN003029,5,2023-06-10,10453.9,10453.9,2023-06-10,0
LN000690,1,2023-10-17,2573.29,2573.29,2023-10-17,0
LN003830,28,2024-03-12,3043.49,3043.49,2024-03-12,0
LN000983,24,2023-12-03,3815.52,3815.52,2023-12-03,0
LN004690,4,2023-06-22,13209.61,13209.61,2023-06-22,0
LN000985,36,2024-03-24,3105.57,3105.57,2024-03-24,0
LN001039,15,2023-02-27,4432.43,4432.43,2023-04-13,45
LN000847,1,2022-03-01,1770.85,1770.85,2022-03-01,0
LN000691,9,2022-08-06,4668.14,4668.14,2022-08-11,5
LN002599,1,2023-05-12,5574.26,5574.26,2023-05-12,0
